detection_id,tracking_id,camera_id,timestamp,class_object,coord_lims,confidence
b00616cc-0ac,TRK-798,ENTRCM_SRCL,2023-10-01T12:05:00,Staff,,0.82
984e2a53-e35,TRK-192,ENTRCM_SRCL,2023-10-01T12:12:00,Staff,,0.8
4357f5a9-c1f,TRK-143,ENTRCM_SRCL,2023-10-01T12:18:00,Staff,,0.8
38219945-4ae,TRK-291,ENTRCM_SRCL,2023-10-01T12:27:00,Client,,0.87
9b66f694-ffe,TRK-300,ENTRCM_SRCL,2023-10-01T12:35:00,Client,,0.78
67d312bb-11b,TRK-415,ENTRCM_SRCL,2023-10-01T12:42:00,Staff,,0.78
287c1423-288,TRK-711,ENTRCM_SRCL,2023-10-01T12:48:00,Client,,0.95
e7a0a1c4-254,TRK-110,ENTRCM_SRCL,2023-10-01T12:54:00,Client,,0.83
01037d61-f18,TRK-336,ENTRCM_SRCL,2023-10-01T13:03:00,Staff,,0.74
9573cf8d-273,TRK-168,ENTRCM_SRCL,2023-10-01T13:11:00,Staff,,0.76
e265ddd1-062,TRK-173,ENTRCM_SRCL,2023-10-01T13:18:00,Client,,0.93
19e57d7b-2f2,TRK-577,ENTRCM_SRCL,2023-10-01T13:28:00,Client,,0.71
3c0d2320-d9d,TRK-286,ENTRCM_SRCL,2023-10-01T13:33:00,Client,,0.98
a4e0835c-dca,TRK-820,ENTRCM_SRCL,2023-10-01T13:41:00,Staff,,0.88
858b651c-a92,TRK-140,ENTRCM_SRCL,2023-10-01T13:46:00,Client,,0.96
eedbe09e-9a5,TRK-664,ENTRCM_SRCL,2023-10-01T13:56:00,Staff,,0.78
2096d664-fcd,TRK-668,ENTRCM_SRCL,2023-10-01T14:03:00,Client,,0.92
2d03ca89-01f,TRK-492,ENTRCM_SRCL,2023-10-01T14:12:00,Staff,,0.84
ea15bce7-4d5,TRK-382,ENTRCM_SRCL,2023-10-01T14:18:00,Staff,,0.95
cfe4a087-186,TRK-524,ENTRCM_SRCL,2023-10-01T14:23:00,Staff,,0.98
8e20f179-68c,TRK-447,ENTRCM_SRCL,2023-10-01T14:31:00,Client,,0.9
42c6b845-abf,TRK-231,ENTRCM_SRCL,2023-10-01T14:38:00,Client,,0.71
03a32cd1-5b3,TRK-184,ENTRCM_SRCL,2023-10-01T14:47:00,Staff,,0.76
c9b917ab-6ba,TRK-496,ENTRCM_SRCL,2023-10-01T14:53:00,Client,,0.7
8818c44c-dc4,TRK-961,WMCM_SRCL,2023-10-01T12:05:00,Client,"(27.79, 5.53)",0.76
e0f12802-8be,TRK-874,WMCM_SRCL,2023-10-01T12:14:00,Client,"(21.41, 4.14)",0.9
e752b5c3-113,TRK-464,WMCM_SRCL,2023-10-01T12:21:00,Client,"(18.08, 3.46)",0.95
86aa4320-988,TRK-502,WMCM_SRCL,2023-10-01T12:29:00,Staff,"(15.48, 14.37)",0.88
d8254e8c-566,TRK-182,WMCM_SRCL,2023-10-01T12:38:00,Staff,"(16.87, 7.33)",0.75
2b089af3-a0e,TRK-640,WMCM_SRCL,2023-10-01T12:46:00,Client,"(25.5, 11.06)",0.95
75f7a78a-1d4,TRK-983,WMCM_SRCL,2023-10-01T12:53:00,Client,"(25.86, 3.2)",0.92
085703b5-3e8,TRK-248,WMCM_SRCL,2023-10-01T13:03:00,Staff,"(21.05, 11.58)",0.74
69ff0af8-900,TRK-304,WMCM_SRCL,2023-10-01T13:11:00,Client,"(22.36, 6.54)",0.81
1642f576-afd,TRK-788,WMCM_SRCL,2023-10-01T13:18:00,Client,"(15.58, 7.54)",0.87
d8577b5f-9d2,TRK-591,WMCM_SRCL,2023-10-01T13:27:00,Staff,"(16.62, 9.57)",0.91
4fb46f4a-f20,TRK-621,WMCM_SRCL,2023-10-01T13:33:00,Client,"(23.31, 6.95)",0.83
522b0267-05d,TRK-659,WMCM_SRCL,2023-10-01T13:41:00,Client,"(18.12, 14.01)",0.88
f08f7ce7-1ee,TRK-704,WMCM_SRCL,2023-10-01T13:47:00,Client,"(18.9, 8.58)",0.94
c1866e89-b82,TRK-440,WMCM_SRCL,2023-10-01T13:52:00,Client,"(15.49, 11.29)",0.8
c5e67dba-139,TRK-584,WMCM_SRCL,2023-10-01T13:57:00,Staff,"(18.9, 13.6)",0.94
e9c70c24-503,TRK-401,WMCM_SRCL,2023-10-01T14:03:00,Staff,"(24.5, 12.43)",0.91
a46973c4-819,TRK-623,WMCM_SRCL,2023-10-01T14:12:00,Client,"(23.85, 13.41)",0.75
991df412-dac,TRK-439,WMCM_SRCL,2023-10-01T14:22:00,Client,"(22.34, 14.55)",0.75
7a873749-dab,TRK-979,WMCM_SRCL,2023-10-01T14:28:00,Client,"(25.9, 6.24)",0.81
ff774b9c-159,TRK-772,WMCM_SRCL,2023-10-01T14:35:00,Client,"(20.35, 6.97)",0.74
8bc5c641-be9,TRK-762,WMCM_SRCL,2023-10-01T14:42:00,Client,"(23.07, 7.98)",0.9
f6805e28-d78,TRK-495,WMCM_SRCL,2023-10-01T14:49:00,Client,"(20.84, 14.31)",0.9
b2cdbc75-91d,TRK-881,WMCM_SRCL,2023-10-01T14:59:00,Staff,"(20.73, 12.19)",0.78
c738c8f8-8ec,TRK-315,MNCM_SRCL,2023-10-01T12:07:00,Staff,"(33.42, 6.44)",0.77
0be80e73-f4a,TRK-968,MNCM_SRCL,2023-10-01T12:13:00,Client,"(34.1, 3.25)",0.77
e9c71963-3a5,TRK-664,MNCM_SRCL,2023-10-01T12:21:00,Client,"(29.98, 2.49)",0.93
