traffic_id,date_time,store_id,zone_id,visitor_count,average_time_in_store,peak_people,bounce_rate
120f325a-1a2,2023-10-01T10:00:00,SRCL,ENTR_SRCL,30,17.2,33,0.51
c8024239-cdc,2023-10-01T10:00:00,SRCL,WM_SRCL,51,7.8,60,0.34
cb167456-d5c,2023-10-01T10:00:00,SRCL,MN_SRCL,53,2.9,65,0.54
0233295f-969,2023-10-01T10:00:00,SRCL,KD_SRCL,49,3.0,60,0.6
d2414d1f-228,2023-10-01T10:00:00,SRCL,CO_SRCL,42,6.1,45,0.3
cf03d9e9-b51,2023-10-01T10:00:00,SRCL,FR_SRCL,48,5.8,54,0.08
d91255ff-763,2023-10-01T11:00:00,SRCL,ENTR_SRCL,18,11.7,18,0.49
f299bcb9-f1d,2023-10-01T11:00:00,SRCL,WM_SRCL,15,16.2,16,0.39
aa4bda38-dd5,2023-10-01T11:00:00,SRCL,MN_SRCL,19,14.6,20,0.43
736e8546-806,2023-10-01T11:00:00,SRCL,KD_SRCL,13,6.5,13,0.1
6162ca55-4af,2023-10-01T11:00:00,SRCL,CO_SRCL,16,18.9,18,0.05
775ea207-253,2023-10-01T11:00:00,SRCL,FR_SRCL,13,17.0,15,0.43
bf98d9f7-2ff,2023-10-01T12:00:00,SRCL,ENTR_SRCL,31,8.6,39,0.17
52aebfa8-09f,2023-10-01T12:00:00,SRCL,WM_SRCL,39,4.5,41,0.43
5a56d9c7-afa,2023-10-01T12:00:00,SRCL,MN_SRCL,22,4.8,22,0.32
706cd00f-425,2023-10-01T12:00:00,SRCL,KD_SRCL,32,13.6,40,0.12
f5f7334d-847,2023-10-01T12:00:00,SRCL,CO_SRCL,42,16.1,44,0.33
ae5666a5-abb,2023-10-01T12:00:00,SRCL,FR_SRCL,33,18.4,38,0.19
a3a2ca06-634,2023-10-01T13:00:00,SRCL,ENTR_SRCL,48,9.5,51,0.48
b11d7685-cf6,2023-10-01T13:00:00,SRCL,WM_SRCL,42,10.7,51,0.58
1b24a357-3de,2023-10-01T13:00:00,SRCL,MN_SRCL,39,4.0,39,0.19
c03d1527-858,2023-10-01T13:00:00,SRCL,KD_SRCL,41,15.7,45,0.27
b5521862-d7b,2023-10-01T13:00:00,SRCL,CO_SRCL,40,16.3,43,0.57
5831a795-bad,2023-10-01T13:00:00,SRCL,FR_SRCL,33,11.3,33,0.1
